20.03.2019 12:00:56	14.50	14.19	1	0
20.03.2019 12:01:06	14.56	14.25	1	0
20.03.2019 12:01:16	14.50	14.12	1	0
20.03.2019 12:01:26	14.56	14.19	1	0
20.03.2019 12:01:36	14.44	14.00	1	0
20.03.2019 12:01:46	14.56	14.25	1	0
20.03.2019 12:01:56	14.62	14.06	1	0
20.03.2019 12:02:06	14.56	14.25	1	0
20.03.2019 12:02:16	14.50	14.19	1	0
20.03.2019 12:02:26	14.62	14.31	1	0
20.03.2019 12:02:36	14.50	14.25	1	0
20.03.2019 12:02:46	14.56	14.25	1	0
20.03.2019 12:02:56	14.56	14.25	1	0
20.03.2019 12:03:06	14.50	14.19	1	0
20.03.2019 12:03:16	14.62	14.06	1	0
20.03.2019 12:03:26	14.44	14.19	1	0
20.03.2019 12:03:36	14.44	14.12	1	0
20.03.2019 12:03:46	14.50	14.12	1	0
20.03.2019 12:03:56	14.50	14.25	1	0
20.03.2019 12:04:06	14.56	14.31	1	0
20.03.2019 12:04:16	14.50	14.31	1	0
20.03.2019 12:04:26	14.50	14.31	1	0
20.03.2019 12:04:36	14.44	14.12	1	0
20.03.2019 12:04:46	14.56	14.19	1	0
20.03.2019 12:04:56	14.56	14.25	1	0
20.03.2019 12:05:06	14.56	14.25	1	0
20.03.2019 12:05:16	14.38	14.19	1	0
20.03.2019 12:05:26	14.38	14.19	1	0
20.03.2019 12:05:36	14.38	14.06	1	0
20.03.2019 12:05:46	14.50	14.25	1	0
20.03.2019 12:05:56	14.56	14.19	1	0
20.03.2019 12:06:06	14.56	14.31	1	0
20.03.2019 12:06:16	14.50	14.19	1	0
20.03.2019 12:06:26	14.50	14.25	1	0
20.03.2019 12:06:36	14.50	14.25	1	0
20.03.2019 12:06:46	14.50	14.25	1	0
20.03.2019 12:06:56	14.38	14.19	1	0
20.03.2019 12:07:06	14.56	14.19	1	0
20.03.2019 12:07:16	14.50	14.06	1	0
20.03.2019 12:07:26	14.56	14.25	1	0
20.03.2019 12:07:36	14.56	14.25	1	0
20.03.2019 12:07:46	14.38	14.12	1	0
20.03.2019 12:07:56	14.62	14.25	1	0
20.03.2019 12:08:06	14.38	14.19	1	0
20.03.2019 12:08:16	14.56	14.19	1	0
20.03.2019 12:08:26	14.38	14.25	1	0
20.03.2019 12:08:36	14.38	14.25	1	0
20.03.2019 12:08:46	14.50	14.19	1	0
20.03.2019 12:08:56	14.56	14.25	1	0
20.03.2019 12:09:06	14.56	14.12	1	0
20.03.2019 12:09:16	14.38	14.00	1	0
20.03.2019 12:09:26	14.56	14.12	1	0
20.03.2019 12:09:36	14.44	14.25	1	0
20.03.2019 12:09:46	14.56	14.25	1	0
20.03.2019 12:09:56	14.38	14.06	1	0
20.03.2019 12:10:06	14.38	14.00	1	0
20.03.2019 12:10:16	14.50	14.19	1	0
20.03.2019 12:10:26	14.56	14.06	1	0
20.03.2019 12:10:36	14.38	14.06	1	0
20.03.2019 12:10:46	14.56	14.19	1	0
20.03.2019 12:10:56	14.56	14.06	1	0
20.03.2019 12:11:06	14.56	14.25	1	0
20.03.2019 12:11:16	14.50	14.06	1	0
20.03.2019 12:11:26	14.50	14.25	1	0
20.03.2019 12:11:36	14.44	14.25	1	0
20.03.2019 12:11:46	14.50	14.00	1	0
20.03.2019 12:11:56	14.44	14.06	1	0
20.03.2019 12:12:06	14.50	14.25	1	0
20.03.2019 12:12:16	14.44	14.12	1	0
20.03.2019 12:12:26	14.50	14.19	1	0
20.03.2019 12:12:36	14.50	14.06	1	0
20.03.2019 12:12:46	14.50	14.06	1	0
20.03.2019 12:12:56	14.38	14.25	1	0
20.03.2019 12:13:06	14.56	14.25	1	0
20.03.2019 12:13:16	14.44	14.25	1	0
20.03.2019 12:13:26	14.50	14.25	1	0
20.03.2019 12:13:36	14.56	14.19	1	0
20.03.2019 12:13:46	14.56	14.25	1	0
20.03.2019 12:13:56	14.56	14.25	1	0
20.03.2019 12:14:06	14.50	14.12	1	0
20.03.2019 12:14:16	14.50	14.19	1	0
20.03.2019 12:14:26	14.56	14.19	1	0
20.03.2019 12:14:36	14.50	14.31	1	0
20.03.2019 12:14:46	14.50	14.31	1	0
20.03.2019 12:14:56	14.56	14.25	1	0
20.03.2019 12:15:06	14.38	14.12	1	0
20.03.2019 12:15:16	14.56	14.19	1	0
20.03.2019 12:15:26	14.56	14.06	1	0
20.03.2019 12:15:36	14.44	14.12	1	0
20.03.2019 12:15:46	14.56	14.25	1	0
20.03.2019 12:15:56	14.38	14.19	1	0
20.03.2019 12:16:06	14.56	14.25	1	0
20.03.2019 12:16:16	14.50	14.19	1	0
20.03.2019 12:16:26	14.38	14.25	1	0
20.03.2019 12:16:36	14.50	14.25	1	0
20.03.2019 12:16:46	14.44	14.25	1	0
20.03.2019 12:16:56	14.44	14.06	1	0
20.03.2019 12:17:06	14.50	14.06	1	0
20.03.2019 12:17:16	14.50	14.25	1	0
20.03.2019 12:17:26	14.50	14.25	1	0
20.03.2019 12:17:36	14.56	14.25	1	0
20.03.2019 12:17:46	14.38	14.06	1	0
20.03.2019 12:17:56	14.38	14.31	1	0
20.03.2019 12:18:06	14.44	14.25	1	0
20.03.2019 12:18:16	14.56	14.25	1	0
20.03.2019 12:18:26	14.50	14.06	1	0
20.03.2019 12:18:36	14.50	14.12	1	0
20.03.2019 12:18:46	14.31	14.31	1	0
20.03.2019 12:18:56	14.50	14.06	1	0
20.03.2019 12:19:06	14.38	14.12	1	0
20.03.2019 12:19:16	14.56	14.31	1	0
20.03.2019 12:19:26	14.50	14.25	1	0
20.03.2019 12:19:36	14.38	14.25	1	0
20.03.2019 12:19:46	14.44	14.12	1	0
20.03.2019 12:19:56	14.38	14.25	1	0
20.03.2019 12:20:06	14.56	14.25	1	0
20.03.2019 12:20:16	14.50	14.12	1	0
20.03.2019 12:20:26	14.56	14.19	1	0
20.03.2019 12:20:36	14.44	14.25	1	0
20.03.2019 12:20:46	14.56	14.19	1	0
20.03.2019 12:20:57	14.38	14.06	1	0
20.03.2019 12:21:07	14.50	14.19	1	0
20.03.2019 12:21:17	14.44	14.12	1	0
20.03.2019 12:21:27	14.44	14.31	1	0
20.03.2019 12:21:37	14.44	14.25	1	0
20.03.2019 12:21:47	14.38	14.25	1	0
20.03.2019 12:21:57	14.31	14.12	1	0
20.03.2019 12:22:07	14.50	14.06	1	0
20.03.2019 12:22:17	14.50	14.31	1	0
20.03.2019 12:22:27	14.44	14.25	1	0
20.03.2019 12:22:37	14.50	14.19	1	0
20.03.2019 12:22:47	14.50	14.06	1	0
20.03.2019 12:22:57	14.50	14.25	1	0
20.03.2019 12:23:07	14.50	14.25	1	0
20.03.2019 12:23:17	14.56	14.25	1	0
20.03.2019 12:23:27	14.56	14.31	1	0
20.03.2019 12:23:37	14.44	14.06	1	0
20.03.2019 12:23:47	14.50	14.19	1	0
20.03.2019 12:23:57	14.50	14.19	1	0
20.03.2019 12:24:07	14.31	14.06	1	0
20.03.2019 12:24:17	14.38	14.25	1	0
20.03.2019 12:24:27	14.44	14.25	1	0
20.03.2019 12:24:37	14.50	14.31	1	0
20.03.2019 12:24:47	14.44	14.06	1	0
20.03.2019 12:24:57	14.44	14.06	1	0
20.03.2019 12:25:07	14.38	14.19	1	0
20.03.2019 12:25:17	14.31	14.25	1	0
20.03.2019 12:25:27	14.38	14.06	1	0
20.03.2019 12:25:37	14.50	14.25	1	0
20.03.2019 12:25:47	14.50	14.25	1	0
20.03.2019 12:25:57	14.38	14.25	1	0
20.03.2019 12:26:07	14.38	14.06	1	0
20.03.2019 12:26:17	14.56	14.31	1	0
20.03.2019 12:26:27	14.50	14.06	1	0
20.03.2019 12:26:37	14.50	14.12	1	0
20.03.2019 12:26:47	14.31	14.19	1	0
20.03.2019 12:26:57	14.50	14.19	1	0
20.03.2019 12:27:07	14.38	14.19	1	0
20.03.2019 12:27:17	14.31	14.06	1	0
20.03.2019 12:27:27	14.44	14.06	1	0
20.03.2019 12:27:37	14.50	14.25	1	0
20.03.2019 12:27:47	14.31	14.19	1	0
20.03.2019 12:27:57	14.50	14.19	1	0
20.03.2019 12:28:07	14.44	14.31	1	0
20.03.2019 12:28:17	14.44	14.12	1	0
20.03.2019 12:28:27	14.44	14.00	1	0
20.03.2019 12:28:37	14.31	14.25	1	0
20.03.2019 12:28:47	14.50	14.19	1	0
20.03.2019 12:28:57	14.50	14.06	1	0
20.03.2019 12:29:07	14.44	14.06	1	0
20.03.2019 12:29:17	14.31	14.19	1	0
20.03.2019 12:29:27	14.31	14.12	1	0
20.03.2019 12:29:37	14.31	14.25	1	0
20.03.2019 12:29:47	14.38	14.25	1	0
20.03.2019 12:29:57	14.44	14.00	1	0
20.03.2019 12:30:07	14.44	14.06	1	0
20.03.2019 12:30:17	14.44	14.19	1	0
20.03.2019 12:30:27	14.44	14.19	1	0
20.03.2019 12:30:37	14.44	14.06	1	0
20.03.2019 12:30:47	14.31	14.12	1	0
20.03.2019 12:30:57	14.31	14.06	1	0
20.03.2019 12:31:07	14.31	14.25	1	0
20.03.2019 12:31:17	14.44	14.19	1	0
20.03.2019 12:31:27	14.44	14.25	1	0
20.03.2019 12:31:37	14.44	14.06	1	0
20.03.2019 12:31:47	14.31	14.19	1	0
20.03.2019 12:31:57	14.38	14.06	1	0
20.03.2019 12:32:07	14.44	14.12	1	0
20.03.2019 12:32:17	14.44	14.19	1	0
20.03.2019 12:32:27	14.25	14.19	1	0
20.03.2019 12:32:37	14.38	14.19	1	0
20.03.2019 12:32:47	14.44	14.06	1	0
20.03.2019 12:32:57	14.44	14.19	1	0
20.03.2019 12:33:07	14.50	14.12	1	0
20.03.2019 12:33:17	14.50	14.19	1	0
20.03.2019 12:33:27	14.38	14.06	1	0
20.03.2019 12:33:37	14.44	14.06	1	0
20.03.2019 12:33:47	14.44	14.19	1	0
20.03.2019 12:33:57	14.50	14.19	1	0
20.03.2019 12:34:07	14.31	14.25	1	0
20.03.2019 12:34:17	14.31	14.06	1	0
20.03.2019 12:34:27	14.50	14.12	1	0
20.03.2019 12:34:38	14.44	14.19	1	0
20.03.2019 12:34:47	14.44	14.12	1	0
20.03.2019 12:34:57	14.44	14.19	1	0
20.03.2019 12:35:07	14.31	14.19	1	0
20.03.2019 12:35:17	14.38	14.25	1	0
20.03.2019 12:35:27	14.50	14.19	1	0
20.03.2019 12:35:37	14.50	14.19	1	0
20.03.2019 12:35:47	14.31	14.25	1	0
20.03.2019 12:35:57	14.50	14.19	1	0
20.03.2019 12:36:07	14.50	14.06	1	0
20.03.2019 12:36:17	14.50	14.19	1	0
20.03.2019 12:36:27	14.38	14.12	1	0
20.03.2019 12:36:37	14.44	14.12	1	0
20.03.2019 12:36:47	14.44	14.00	1	0
20.03.2019 12:36:57	14.44	13.94	1	0
20.03.2019 12:37:07	14.44	14.19	1	0
20.03.2019 12:37:17	14.31	14.25	1	0
20.03.2019 12:37:27	14.56	14.06	1	0
20.03.2019 12:37:37	14.44	14.00	1	0
20.03.2019 12:37:47	14.44	14.12	1	0
20.03.2019 12:37:57	14.44	14.19	1	0
20.03.2019 12:38:07	14.44	14.19	1	0
20.03.2019 12:38:17	14.56	14.19	1	0
20.03.2019 12:38:27	14.50	14.19	1	0
20.03.2019 12:38:37	14.50	14.19	1	0
20.03.2019 12:38:47	14.50	14.19	1	0
20.03.2019 12:38:57	14.38	14.25	1	0
20.03.2019 12:39:07	14.50	14.00	1	0
20.03.2019 12:39:17	14.50	14.12	1	0
20.03.2019 12:39:27	14.38	14.12	1	0
20.03.2019 12:39:37	14.44	14.00	1	0
20.03.2019 12:39:47	14.50	14.19	1	0
20.03.2019 12:39:57	14.31	14.19	1	0
20.03.2019 12:40:07	14.44	14.19	1	0
20.03.2019 12:40:17	14.31	14.19	1	0
20.03.2019 12:40:27	14.44	14.19	1	0
20.03.2019 12:40:37	14.50	14.00	1	0
20.03.2019 12:40:47	14.44	14.19	1	0
20.03.2019 12:40:57	14.50	14.00	1	0
20.03.2019 12:41:07	14.31	14.25	1	0
20.03.2019 12:41:17	14.44	14.19	1	0
20.03.2019 12:41:27	14.50	14.06	1	0
20.03.2019 12:41:37	14.38	14.31	1	0
20.03.2019 12:41:47	14.44	14.31	1	0
20.03.2019 12:41:57	14.44	14.31	1	0
20.03.2019 12:42:07	14.44	14.19	1	0
20.03.2019 12:42:17	14.38	14.06	1	0
20.03.2019 12:42:27	14.44	14.19	1	0
20.03.2019 12:42:37	14.31	14.19	1	0
20.03.2019 12:42:47	14.44	14.12	1	0
20.03.2019 12:42:57	14.44	14.19	1	0
20.03.2019 12:43:07	14.31	14.19	1	0
20.03.2019 12:43:17	14.44	14.12	1	0
20.03.2019 12:43:27	14.44	14.06	1	0
20.03.2019 12:43:37	14.38	14.19	1	0
20.03.2019 12:43:47	14.44	14.00	1	0
20.03.2019 12:43:57	14.50	14.19	1	0
20.03.2019 12:44:07	14.31	14.12	1	0
20.03.2019 12:44:17	14.44	14.06	1	0
20.03.2019 12:44:27	14.44	14.25	1	0
20.03.2019 12:44:37	14.44	14.12	1	0
20.03.2019 12:44:47	14.50	14.06	1	0
20.03.2019 12:44:57	14.38	14.06	1	0
20.03.2019 12:45:07	14.50	14.19	1	0
20.03.2019 12:45:17	14.50	14.06	1	0
20.03.2019 12:45:27	14.50	14.19	1	0
20.03.2019 12:45:37	14.44	14.12	1	0
20.03.2019 12:45:47	14.56	14.12	1	0
20.03.2019 12:45:57	14.50	14.12	1	0
20.03.2019 12:46:07	14.56	14.06	1	0
20.03.2019 12:46:17	14.50	14.25	1	0
20.03.2019 12:46:27	14.50	14.12	1	0
20.03.2019 12:46:37	14.56	14.19	1	0
20.03.2019 12:46:47	14.56	14.19	1	0
20.03.2019 12:46:57	14.38	14.00	1	0
20.03.2019 12:47:07	14.38	14.25	1	0
20.03.2019 12:47:17	14.31	14.25	1	0
20.03.2019 12:47:27	14.44	14.19	1	0
20.03.2019 12:47:38	14.56	14.19	1	0
20.03.2019 12:47:48	14.44	14.19	1	0
20.03.2019 12:47:58	14.31	14.31	1	0
20.03.2019 12:48:08	14.25	14.25	1	0
20.03.2019 12:48:18	14.31	14.25	1	0
20.03.2019 12:48:28	14.50	14.19	1	0
20.03.2019 12:48:38	14.38	14.19	1	0
20.03.2019 12:48:48	14.38	14.19	1	0
20.03.2019 12:48:58	14.50	14.06	1	0
20.03.2019 12:49:08	14.50	14.19	1	0
20.03.2019 12:49:18	14.44	14.12	1	0
20.03.2019 12:49:28	14.44	14.06	1	0
20.03.2019 12:49:38	14.44	14.25	1	0
20.03.2019 12:49:48	14.31	14.12	1	0
20.03.2019 12:49:58	14.56	14.19	1	0
20.03.2019 12:50:08	14.38	14.25	1	0
20.03.2019 12:50:18	14.38	14.25	1	0
20.03.2019 12:50:28	14.50	14.19	1	0
20.03.2019 12:50:38	14.50	14.00	1	0
20.03.2019 12:50:48	14.44	14.25	1	0
20.03.2019 12:50:58	14.50	14.19	1	0
20.03.2019 12:51:08	14.44	14.19	1	0
20.03.2019 12:51:18	14.31	14.19	1	0
20.03.2019 12:51:28	14.44	14.25	1	0
20.03.2019 12:51:38	14.25	14.31	1	0
20.03.2019 12:51:48	14.31	14.12	1	0
20.03.2019 12:51:58	14.50	14.19	1	0
20.03.2019 12:52:08	14.31	14.19	1	0
20.03.2019 12:52:18	14.31	14.12	1	0
20.03.2019 12:52:28	14.50	14.19	1	0
20.03.2019 12:52:38	14.50	14.00	1	0
20.03.2019 12:52:48	14.50	14.06	1	0
20.03.2019 12:52:58	14.50	14.25	1	0
20.03.2019 12:53:08	14.56	14.06	1	0
20.03.2019 12:53:18	14.50	14.19	1	0
20.03.2019 12:53:28	14.38	14.25	1	0
20.03.2019 12:53:38	14.38	14.06	1	0
20.03.2019 12:53:48	14.50	14.19	1	0
20.03.2019 12:53:58	14.44	14.19	1	0
20.03.2019 12:54:08	14.44	14.19	1	0
20.03.2019 12:54:18	14.44	14.06	1	0
20.03.2019 12:54:28	14.38	14.31	1	0
20.03.2019 12:54:38	14.50	14.06	1	0
20.03.2019 12:54:48	14.31	14.06	1	0
20.03.2019 12:54:58	14.50	14.06	1	0
20.03.2019 12:55:08	14.38	14.06	1	0
20.03.2019 12:55:18	14.50	14.19	1	0
20.03.2019 12:55:28	14.50	14.25	1	0
20.03.2019 12:55:38	14.50	14.19	1	0
20.03.2019 12:55:48	14.50	14.19	1	0
20.03.2019 12:55:58	14.56	14.25	1	0
20.03.2019 12:56:08	14.50	14.12	1	0
20.03.2019 12:56:18	14.50	14.12	1	0
20.03.2019 12:56:28	14.31	14.06	1	0
20.03.2019 12:56:38	14.50	14.06	1	0
20.03.2019 12:56:48	14.44	14.19	1	0
20.03.2019 12:56:58	14.50	14.06	1	0
20.03.2019 12:57:08	14.44	14.25	1	0
20.03.2019 12:57:18	14.38	14.19	1	0
20.03.2019 12:57:28	14.50	14.19	1	0
20.03.2019 12:57:38	14.50	14.25	1	0
20.03.2019 12:57:48	14.56	14.06	1	0
20.03.2019 12:57:58	14.50	14.25	1	0
20.03.2019 12:58:08	14.44	14.25	1	0
20.03.2019 12:58:18	14.50	14.12	1	0
20.03.2019 12:58:28	14.38	14.25	1	0
20.03.2019 12:58:38	14.44	14.06	1	0
20.03.2019 12:58:48	14.50	14.12	1	0
20.03.2019 12:58:58	14.38	14.38	1	0
20.03.2019 12:59:08	14.38	14.25	1	0
20.03.2019 12:59:18	14.50	14.06	1	0
20.03.2019 12:59:28	14.38	14.25	1	0
20.03.2019 12:59:38	14.44	14.12	1	0
20.03.2019 12:59:48	14.44	14.19	1	0
20.03.2019 12:59:58	14.50	14.25	1	0
20.03.2019 13:00:08	14.50	14.25	1	0
20.03.2019 13:00:18	14.50	14.06	1	0
20.03.2019 13:00:28	14.38	14.25	1	0
20.03.2019 13:00:38	14.50	14.31	1	0
20.03.2019 13:00:48	14.44	14.31	1	0
20.03.2019 13:00:58	14.50	14.19	1	0
20.03.2019 13:01:08	14.50	14.25	1	0
20.03.2019 13:01:18	14.50	14.31	1	0
20.03.2019 13:01:28	14.50	14.31	1	0
20.03.2019 13:01:38	14.56	14.31	1	0
20.03.2019 13:01:48	14.50	14.06	1	0
20.03.2019 13:01:58	14.38	14.19	1	0
20.03.2019 13:02:08	14.44	14.19	1	0
20.03.2019 13:02:18	14.56	14.31	1	0
20.03.2019 13:02:28	14.50	14.19	1	0
20.03.2019 13:02:38	14.44	14.19	1	0
20.03.2019 13:02:48	14.31	14.25	1	0
20.03.2019 13:02:58	14.44	14.19	1	0
20.03.2019 13:03:08	14.44	14.31	1	0
20.03.2019 13:03:18	14.44	14.25	1	0
20.03.2019 13:03:28	14.44	14.06	1	0
20.03.2019 13:03:38	14.44	14.31	1	0
20.03.2019 13:03:48	14.38	14.12	1	0
20.03.2019 13:03:58	14.50	14.38	1	0
20.03.2019 13:04:08	14.44	14.12	1	0
20.03.2019 13:04:18	14.50	14.12	1	0
20.03.2019 13:04:28	14.31	14.19	1	0
20.03.2019 13:04:38	14.31	14.25	1	0
20.03.2019 13:04:48	14.50	14.25	1	0
20.03.2019 13:04:58	14.44	14.06	1	0
20.03.2019 13:05:08	14.44	14.31	1	0
20.03.2019 13:05:18	14.31	14.25	1	0
20.03.2019 13:05:28	14.31	14.25	1	0
20.03.2019 13:05:38	14.31	14.25	1	0
20.03.2019 13:05:48	14.44	14.31	1	0
20.03.2019 13:05:58	14.50	14.31	1	0
20.03.2019 13:06:08	14.50	14.19	1	0
20.03.2019 13:06:19	14.56	14.31	1	0
20.03.2019 13:06:28	14.50	14.19	1	0
20.03.2019 13:06:38	14.44	14.19	1	0
20.03.2019 13:06:48	14.56	14.31	1	0
20.03.2019 13:06:59	14.50	14.12	1	0
20.03.2019 13:07:09	14.50	14.31	1	0
20.03.2019 13:07:19	14.50	14.19	1	0
20.03.2019 13:07:29	14.50	14.12	1	0
20.03.2019 13:07:39	14.44	14.31	1	0
20.03.2019 13:07:49	14.31	14.25	1	0
20.03.2019 13:07:59	14.31	14.19	1	0
20.03.2019 13:08:09	14.56	14.25	1	0
20.03.2019 13:08:19	14.38	14.25	1	0
20.03.2019 13:08:29	14.50	14.12	1	0
20.03.2019 13:08:39	14.56	14.31	1	0
20.03.2019 13:08:49	14.50	14.12	1	0
20.03.2019 13:08:59	14.56	14.25	1	0
20.03.2019 13:09:09	14.56	14.31	1	0
20.03.2019 13:09:19	14.31	14.31	1	0
20.03.2019 13:09:29	14.50	14.19	1	0
20.03.2019 13:09:39	14.56	14.25	1	0
20.03.2019 13:09:49	14.56	14.31	1	0
20.03.2019 13:09:59	14.44	14.19	1	0
20.03.2019 13:10:09	14.56	14.31	1	0
20.03.2019 13:10:19	14.56	14.31	1	0
20.03.2019 13:10:29	14.62	14.19	1	0
20.03.2019 13:10:39	14.56	14.31	1	0
20.03.2019 13:10:49	14.56	14.38	1	0
20.03.2019 13:10:59	14.44	14.38	1	0
20.03.2019 13:11:09	14.50	14.38	1	0
20.03.2019 13:11:19	14.56	14.38	1	0
20.03.2019 13:11:29	14.56	14.25	1	0
20.03.2019 13:11:39	14.56	14.19	1	0
20.03.2019 13:11:49	14.44	14.31	1	0
20.03.2019 13:11:59	14.44	14.31	1	0
20.03.2019 13:12:09	14.50	14.38	1	0
20.03.2019 13:12:19	14.50	14.38	1	0
20.03.2019 13:12:29	14.44	14.19	1	0
20.03.2019 13:12:39	14.44	14.19	1	0
20.03.2019 13:12:49	14.56	14.19	1	0
20.03.2019 13:12:59	14.56	14.25	1	0
20.03.2019 13:13:09	14.56	14.25	1	0
20.03.2019 13:13:19	14.62	14.31	1	0
20.03.2019 13:13:29	14.56	14.31	1	0
20.03.2019 13:13:39	14.50	14.44	1	0
20.03.2019 13:13:49	14.56	14.31	1	0
20.03.2019 13:13:59	14.50	14.38	1	0
20.03.2019 13:14:09	14.44	14.38	1	0
20.03.2019 13:14:19	14.62	14.38	1	0
20.03.2019 13:14:29	14.44	14.44	1	0
20.03.2019 13:14:39	14.62	14.19	1	0
20.03.2019 13:14:49	14.56	14.25	1	0
20.03.2019 13:14:59	14.56	14.31	1	0
20.03.2019 13:15:09	14.62	14.38	1	0
20.03.2019 13:15:19	14.38	14.38	1	0
20.03.2019 13:15:29	14.56	14.25	1	0
20.03.2019 13:15:39	14.62	14.25	1	0
20.03.2019 13:15:49	14.62	14.44	1	0
20.03.2019 13:15:59	14.62	14.38	1	0
20.03.2019 13:16:09	14.62	14.31	1	0
20.03.2019 13:16:19	14.56	14.38	1	0
20.03.2019 13:16:29	14.56	14.38	1	0
20.03.2019 13:16:39	14.56	14.38	1	0
20.03.2019 13:16:49	14.56	14.44	1	0
20.03.2019 13:16:59	14.56	14.25	1	0
20.03.2019 13:17:09	14.69	14.44	1	0
20.03.2019 13:17:19	14.62	14.31	1	0
20.03.2019 13:17:29	14.62	14.25	1	0
20.03.2019 13:17:39	14.75	14.31	1	0
20.03.2019 13:17:49	14.69	14.50	1	0
20.03.2019 13:17:59	14.62	14.38	1	0
20.03.2019 13:18:10	14.56	14.38	1	0
20.03.2019 13:18:19	14.50	14.25	1	0
20.03.2019 13:18:29	14.69	14.44	1	0
20.03.2019 13:18:39	14.62	14.38	1	0
20.03.2019 13:18:49	14.62	14.31	1	0
20.03.2019 13:18:59	14.69	14.31	1	0
20.03.2019 13:19:09	14.56	14.38	1	0
20.03.2019 13:19:19	14.50	14.44	1	0
20.03.2019 13:19:29	14.56	14.38	1	0
20.03.2019 13:19:39	14.50	14.44	1	0
20.03.2019 13:19:49	14.62	14.31	1	0
20.03.2019 13:19:59	14.62	14.31	1	0
20.03.2019 13:20:09	14.69	14.38	1	0
20.03.2019 13:20:19	14.44	14.50	1	0
20.03.2019 13:20:29	14.62	14.25	1	0
20.03.2019 13:20:39	14.62	14.25	1	0
20.03.2019 13:20:49	14.62	14.38	1	0
20.03.2019 13:20:59	14.56	14.44	1	0
20.03.2019 13:21:09	14.62	14.44	1	0
20.03.2019 13:21:19	14.56	14.25	1	0
20.03.2019 13:21:29	14.56	14.38	1	0
20.03.2019 13:21:39	14.50	14.44	1	0
20.03.2019 13:21:49	14.62	14.38	1	0
20.03.2019 13:21:59	14.44	14.31	1	0
20.03.2019 13:22:09	14.62	14.38	1	0
20.03.2019 13:22:19	14.62	14.44	1	0
20.03.2019 13:22:29	14.56	14.25	1	0
20.03.2019 13:22:39	14.50	14.44	1	0
20.03.2019 13:22:49	14.62	14.50	1	0
20.03.2019 13:22:59	14.69	14.50	1	0
20.03.2019 13:23:09	14.62	14.44	1	0
20.03.2019 13:23:19	14.50	14.25	1	0
20.03.2019 13:23:29	14.69	14.25	1	0
20.03.2019 13:23:39	14.56	14.38	1	0
20.03.2019 13:23:49	14.56	14.44	1	0
20.03.2019 13:23:59	14.69	14.31	1	0
20.03.2019 13:24:09	14.56	14.25	1	0
20.03.2019 13:24:19	14.69	14.44	1	0
20.03.2019 13:24:29	14.62	14.50	1	0
20.03.2019 13:24:39	14.62	14.44	1	0
20.03.2019 13:24:49	14.62	14.38	1	0
20.03.2019 13:24:59	14.62	14.38	1	0
20.03.2019 13:25:09	14.62	14.44	1	0
20.03.2019 13:25:19	14.69	14.44	1	0
20.03.2019 13:25:29	14.50	14.44	1	0
20.03.2019 13:25:39	14.56	14.50	1	0
20.03.2019 13:25:49	14.69	14.56	1	0
20.03.2019 13:25:59	14.75	14.44	1	0
20.03.2019 13:26:09	14.75	14.38	1	0
20.03.2019 13:26:19	14.62	14.44	1	0
20.03.2019 13:26:29	14.69	14.50	1	0
20.03.2019 13:26:39	14.75	14.25	1	0
20.03.2019 13:26:49	14.62	14.38	1	0
20.03.2019 13:26:59	14.62	14.31	1	0
20.03.2019 13:27:09	14.75	14.31	1	0
20.03.2019 13:27:20	14.69	14.31	1	0
20.03.2019 13:27:29	14.75	14.44	1	0
20.03.2019 13:27:39	14.75	14.38	1	0
20.03.2019 13:27:49	14.81	14.50	1	0
20.03.2019 13:27:59	14.75	14.38	1	0
20.03.2019 13:28:09	14.75	14.50	1	0
20.03.2019 13:28:19	14.75	14.31	1	0
20.03.2019 13:28:29	14.81	14.50	1	0
20.03.2019 13:28:39	14.81	14.44	1	0
20.03.2019 13:28:49	14.75	14.25	1	0
20.03.2019 13:28:59	14.81	14.44	1	0
20.03.2019 13:29:09	14.81	14.44	1	0
20.03.2019 13:29:19	14.62	14.50	1	0
20.03.2019 13:29:29	14.81	14.44	1	0
20.03.2019 13:29:39	14.75	14.38	1	0
20.03.2019 13:29:49	14.62	14.50	1	0
20.03.2019 13:29:59	14.81	14.44	1	0
20.03.2019 13:30:09	14.81	14.38	1	0
20.03.2019 13:30:19	14.81	14.44	1	0
20.03.2019 13:30:29	14.81	14.44	1	0
20.03.2019 13:30:39	14.69	14.44	1	0
20.03.2019 13:30:49	14.81	14.50	1	0
20.03.2019 13:30:59	14.75	14.56	1	0
20.03.2019 13:31:09	14.75	14.50	1	0
20.03.2019 13:31:19	14.88	14.50	1	0
20.03.2019 13:31:29	14.69	14.31	1	0
20.03.2019 13:31:39	14.88	14.50	1	0
20.03.2019 13:31:49	14.88	14.50	1	0
20.03.2019 13:31:59	14.88	14.50	1	0
20.03.2019 13:32:09	14.81	14.31	1	0
20.03.2019 13:32:19	14.81	14.44	1	0
20.03.2019 13:32:29	14.81	14.44	1	0
20.03.2019 13:32:40	14.69	14.50	1	0
20.03.2019 13:32:49	14.75	14.38	1	0
20.03.2019 13:32:59	14.81	14.31	1	0
20.03.2019 13:33:09	14.75	14.44	1	0
20.03.2019 13:33:19	14.88	14.50	1	0
20.03.2019 13:33:29	14.81	14.44	1	0
20.03.2019 13:33:39	14.88	14.44	1	0
20.03.2019 13:33:49	14.94	14.50	1	0
20.03.2019 13:33:59	14.88	14.50	1	0
20.03.2019 13:34:09	14.88	14.50	1	0
